window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
280.0,190.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
285.0,195.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
290.0,200.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
295.0,205.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
300.0,210.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
305.0,215.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
310.0,220.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
315.0,225.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
320.0,230.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
325.0,235.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
330.0,240.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
335.0,245.0,560,-11.3666292367309,45.0,180.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
340.0,250.0,560,-11.8962452508481,45.0,250.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
345.0,255.0,560,-11.8962452508481,45.0,250.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
350.0,260.0,560,-11.8962452508481,45.0,250.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
355.0,265.0,560,-11.8962452508481,45.0,250.0,6.43406465701759,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p00,37
0.0,270.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
5.0,275.0,550,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
10.0,280.0,550,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
15.0,285.0,550,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
20.0,290.0,550,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
25.0,295.0,550,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
30.0,300.0,550,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
35.0,305.0,550,-12.1763196935332,45.0,250.0,6.42979908427725,45.0,35.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
40.0,310.0,550,-12.1763196935332,45.0,250.0,6.24289129311765,45.0,40.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
45.0,315.0,550,-12.1763196935332,45.0,250.0,5.91706004990795,45.0,45.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
50.0,320.0,550,-12.1763196935332,45.0,250.0,5.47444133493269,45.0,50.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
55.0,325.0,550,-12.1763196935332,45.0,250.0,4.93727719661349,45.0,55.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
60.0,330.0,550,-12.1763196935332,45.0,250.0,4.32682837017624,45.0,60.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
65.0,335.0,550,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
70.0,340.0,550,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
75.0,345.0,550,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
80.0,350.0,550,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
85.0,355.0,550,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
90.0,0.0,560,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
95.0,5.0,560,-12.1763196935332,45.0,250.0,4.02851008905506,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
100.0,10.0,560,-12.1763196935332,45.0,250.0,4.59259239117164,45.0,10.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
105.0,15.0,560,-12.1763196935332,45.0,250.0,5.37968152960197,45.0,15.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
110.0,20.0,560,-12.1763196935332,45.0,250.0,5.9480446346684,45.0,20.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
115.0,25.0,560,-12.1763196935332,45.0,250.0,6.30202511587994,45.0,25.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
120.0,30.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
125.0,35.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
130.0,40.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
135.0,45.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
140.0,50.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
145.0,55.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
150.0,60.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
155.0,65.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
160.0,70.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
165.0,75.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
170.0,80.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
175.0,85.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
180.0,90.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
185.0,95.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
190.0,100.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
195.0,105.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
200.0,110.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
205.0,115.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
210.0,120.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
215.0,125.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
220.0,130.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
225.0,135.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
230.0,140.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
235.0,145.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
240.0,150.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
245.0,155.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
250.0,160.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
255.0,165.0,560,-11.7483536405962,45.0,255.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
260.0,170.0,560,-10.38054253891,45.0,260.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
265.0,175.0,560,-8.86084412561942,45.0,265.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
270.0,180.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
275.0,185.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
280.0,190.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
285.0,195.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
290.0,200.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
295.0,205.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
300.0,210.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
305.0,215.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
310.0,220.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
315.0,225.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
320.0,230.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
325.0,235.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
330.0,240.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
335.0,245.0,560,-11.4399730820341,45.0,180.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
340.0,250.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
345.0,255.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
350.0,260.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
355.0,265.0,560,-12.1763196935332,45.0,250.0,6.45633671553058,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p20,38
0.0,270.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
5.0,275.0,550,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
10.0,280.0,550,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
15.0,285.0,550,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
20.0,290.0,550,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
25.0,295.0,550,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
30.0,300.0,550,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
35.0,305.0,550,-12.5149000966516,45.0,250.0,6.42247663029584,45.0,35.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
40.0,310.0,550,-12.5149000966516,45.0,250.0,6.25102812993747,45.0,40.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
45.0,315.0,550,-12.5149000966516,45.0,250.0,5.93930055168411,45.0,45.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
50.0,320.0,550,-12.5149000966516,45.0,250.0,5.50778941060797,45.0,50.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
55.0,325.0,550,-12.5149000966516,45.0,250.0,4.9773924352667,45.0,55.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
60.0,330.0,550,-12.5149000966516,45.0,250.0,4.36868967038883,45.0,60.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
65.0,335.0,550,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
70.0,340.0,550,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
75.0,345.0,550,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
80.0,350.0,550,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
85.0,355.0,550,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
90.0,0.0,560,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
95.0,5.0,560,-12.5149000966516,45.0,250.0,4.07602817461676,90.0,330.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
100.0,10.0,560,-12.5149000966516,45.0,250.0,4.56101070222756,45.0,10.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
105.0,15.0,560,-12.5149000966516,45.0,250.0,5.3381869370132,45.0,15.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
110.0,20.0,560,-12.5149000966516,45.0,250.0,5.90595538403384,45.0,20.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
115.0,25.0,560,-12.5149000966516,45.0,250.0,6.26722433564638,45.0,25.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
120.0,30.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
125.0,35.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
130.0,40.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
135.0,45.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
140.0,50.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
145.0,55.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
150.0,60.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
155.0,65.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
160.0,70.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
165.0,75.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
170.0,80.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
175.0,85.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
180.0,90.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
185.0,95.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
190.0,100.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
195.0,105.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
200.0,110.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
205.0,115.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
210.0,120.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
215.0,125.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
220.0,130.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
225.0,135.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
230.0,140.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
235.0,145.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
240.0,150.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
245.0,155.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
250.0,160.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
255.0,165.0,560,-12.5082166653066,45.0,255.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
260.0,170.0,560,-11.2422498136079,45.0,260.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
265.0,175.0,560,-9.64715103273939,45.0,265.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
270.0,180.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
275.0,185.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
280.0,190.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
285.0,195.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
290.0,200.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
295.0,205.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
300.0,210.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
305.0,215.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
310.0,220.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
315.0,225.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
320.0,230.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
325.0,235.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
330.0,240.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
335.0,245.0,560,-11.5966352022994,45.0,180.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
340.0,250.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
345.0,255.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
350.0,260.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
355.0,265.0,560,-12.5149000966516,45.0,250.0,6.43399556191221,45.0,30.0,h4p5_l8p8_w8p0_sw4p0_fence6p0_feed8p48,39
0.0,270.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
5.0,275.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
10.0,280.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
15.0,285.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
20.0,290.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
25.0,295.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
30.0,300.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
35.0,305.0,550,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
40.0,310.0,550,-13.495980733357,45.0,250.0,6.11524871649269,45.0,40.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
45.0,315.0,550,-13.495980733357,45.0,250.0,5.83418574946633,45.0,45.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
50.0,320.0,550,-13.495980733357,45.0,250.0,5.4269762048153,45.0,50.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
55.0,325.0,550,-13.495980733357,45.0,250.0,4.91545983468747,45.0,55.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
60.0,330.0,550,-13.495980733357,45.0,250.0,4.32001887889786,45.0,60.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
65.0,335.0,550,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
70.0,340.0,550,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
75.0,345.0,550,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
80.0,350.0,550,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
85.0,355.0,550,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
