window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
195.0,105.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
200.0,110.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
205.0,115.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
210.0,120.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
215.0,125.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
220.0,130.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
225.0,135.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
230.0,140.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
235.0,145.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
240.0,150.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
245.0,155.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
250.0,160.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
255.0,165.0,560,-7.62898653707674,65.0,255.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
260.0,170.0,560,-7.26456224927642,60.0,260.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
265.0,175.0,560,-6.67208865318212,55.0,265.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
270.0,180.0,560,-5.9924616982222,50.0,270.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
275.0,185.0,560,-5.38002155469884,45.0,275.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
280.0,190.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
285.0,195.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
290.0,200.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
295.0,205.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
300.0,210.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
305.0,215.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
310.0,220.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
315.0,225.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
320.0,230.0,560,-5.41547867672193,45.0,190.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
325.0,235.0,560,-5.49619983918241,80.0,235.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
330.0,240.0,560,-6.6390958639807,75.0,240.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
335.0,245.0,560,-7.42952020438745,70.0,245.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
340.0,250.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
345.0,255.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
350.0,260.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
355.0,265.0,560,-7.7334625984638,65.0,250.0,4.48444965172426,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p60_lim10_lowcost,75
0.0,270.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
5.0,275.0,550,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
10.0,280.0,550,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
15.0,285.0,550,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
20.0,290.0,550,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
25.0,295.0,550,-8.07542386345182,70.0,250.0,4.46334414126777,45.0,25.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
30.0,300.0,550,-8.07542386345182,70.0,250.0,4.35723056422555,50.0,30.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
35.0,305.0,550,-8.07542386345182,70.0,250.0,4.18900775898887,50.0,35.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
40.0,310.0,550,-8.07542386345182,70.0,250.0,3.96598791599196,50.0,40.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
45.0,315.0,550,-8.07542386345182,70.0,250.0,3.7180922772653,45.0,45.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
50.0,320.0,550,-8.07542386345182,70.0,250.0,3.45543157317814,45.0,50.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
55.0,325.0,550,-8.07542386345182,70.0,250.0,3.62817712048208,90.0,325.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
60.0,330.0,550,-8.07542386345182,70.0,250.0,3.90072665336377,90.0,330.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
65.0,335.0,550,-8.07542386345182,70.0,250.0,4.04439010391623,90.0,335.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
70.0,340.0,550,-8.07542386345182,70.0,250.0,4.0686921855569,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
75.0,345.0,550,-8.07542386345182,70.0,250.0,4.0686921855569,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
80.0,350.0,550,-8.07542386345182,70.0,250.0,4.0686921855569,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
85.0,355.0,550,-8.07542386345182,70.0,250.0,4.0686921855569,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
90.0,0.0,560,-8.07542386345182,70.0,250.0,4.0686921855569,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
95.0,5.0,560,-8.07542386345182,70.0,250.0,4.0686921855569,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
100.0,10.0,560,-8.07542386345182,70.0,250.0,4.27012042790416,45.0,10.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
105.0,15.0,560,-8.07542386345182,70.0,250.0,4.43036995657067,45.0,15.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
110.0,20.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
115.0,25.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
120.0,30.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
125.0,35.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
130.0,40.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
135.0,45.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
140.0,50.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
145.0,55.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
150.0,60.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
155.0,65.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
160.0,70.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
165.0,75.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
170.0,80.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
175.0,85.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
180.0,90.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
185.0,95.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
190.0,100.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
195.0,105.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
200.0,110.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
205.0,115.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
210.0,120.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
215.0,125.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
220.0,130.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
225.0,135.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
230.0,140.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
235.0,145.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
240.0,150.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
245.0,155.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
250.0,160.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
255.0,165.0,560,-7.95639837074294,65.0,255.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
260.0,170.0,560,-7.41456158369127,60.0,260.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
265.0,175.0,560,-6.62912239515458,60.0,265.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
270.0,180.0,560,-5.79187712332115,55.0,270.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
275.0,185.0,560,-4.95438980068341,45.0,275.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
280.0,190.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
285.0,195.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
290.0,200.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
295.0,205.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
300.0,210.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
305.0,215.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
310.0,220.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
315.0,225.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
320.0,230.0,560,-5.59341599995397,45.0,190.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
325.0,235.0,560,-5.81326684321584,80.0,235.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
330.0,240.0,560,-6.98866268823933,75.0,240.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
335.0,245.0,560,-7.79986343106624,70.0,245.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
340.0,250.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
345.0,255.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
350.0,260.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
355.0,265.0,560,-8.07542386345182,70.0,250.0,4.4931349626576,45.0,20.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_lim10_lowcost,76
0.0,270.0,560,-11.1449724085223,90.0,145.0,3.90320040980283,45.0,0.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
5.0,275.0,550,-11.1449724085223,90.0,145.0,3.77315639339937,90.0,5.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
10.0,280.0,550,-11.1449724085223,90.0,145.0,3.36098511976137,90.0,10.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
15.0,285.0,550,-11.1449724085223,90.0,145.0,2.6413061925197,90.0,15.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
20.0,290.0,550,-11.1449724085223,90.0,145.0,2.80107011943691,90.0,290.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
25.0,295.0,550,-11.1449724085223,90.0,145.0,3.09870552830004,90.0,295.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
30.0,300.0,550,-11.1449724085223,90.0,145.0,3.33396681192229,90.0,300.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
35.0,305.0,550,-11.1449724085223,90.0,145.0,3.48158110273588,90.0,305.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
40.0,310.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
45.0,315.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
50.0,320.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
55.0,325.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
60.0,330.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
65.0,335.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
70.0,340.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
75.0,345.0,550,-11.1449724085223,90.0,145.0,3.52368017287228,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
80.0,350.0,550,-11.1449724085223,90.0,145.0,3.96439963005907,45.0,350.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
85.0,355.0,550,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
90.0,0.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
95.0,5.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
100.0,10.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
105.0,15.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
110.0,20.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
115.0,25.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
120.0,30.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
125.0,35.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
130.0,40.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
135.0,45.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
140.0,50.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
145.0,55.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
150.0,60.0,560,-10.2903225633393,90.0,150.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
155.0,65.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
160.0,70.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
165.0,75.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
170.0,80.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
175.0,85.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
180.0,90.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
185.0,95.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
190.0,100.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
195.0,105.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
200.0,110.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
205.0,115.0,560,-7.7005525545874,50.0,205.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
210.0,120.0,560,-6.13056290119852,50.0,210.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
215.0,125.0,560,-4.08232629255492,45.0,125.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
220.0,130.0,560,-4.69967065295853,45.0,130.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
225.0,135.0,560,-5.6642618095647,45.0,135.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
230.0,140.0,560,-7.92886380353844,90.0,140.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
235.0,145.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
240.0,150.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
245.0,155.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
